SHA,Message,Author,Username,Date
a7264f95ffc8b56377da16e83461aa59467ebb3e,"pod terminationGracePeriodSeconds is always valid (#124461)

* Pod terminationGracePeriodSeconds is always valid

Validation of a pod spec will always use the pod's
TerminationGracePeriodSeconds value.

A set of pod test-helpers have been created to help construct Pods.

* remove unused func

* reduction

* reduce 2

* simplify test

* report invalid grace period

* update SupplementalGroupPolicy tests",Michael Fraenkel,fraenkel,2024-06-30T01:09:29Z
a9c156baefbd201f1ae6bfc8158e536dec7f99eb,"Merge pull request #125787 from dims/pandaamanda-remove_apiserver_logs_api

kube-apiserver: default --enable-logs-handler flag to false",Kubernetes Prow Robot,k8s-ci-robot,2024-06-29T18:23:12Z
28fbbeb0fcd2cc80586284400b8fb6852d6ae22b,Replace get volume stat with get volume health,mowangdk,mowangdk,2024-06-29T14:29:46Z
fa75b4371d481650d935bf09da934cd9222c1cea,"Merge pull request #125550 from sanposhiho/scheduler_perf-gated

add a test case with gated pod-affinity pods to scheduler_perf",Kubernetes Prow Robot,k8s-ci-robot,2024-06-29T14:06:42Z
1599658fc6b5b19781c28be7b8e87d59568fd654,"Use PollUntilContextTimeout to replace PollImmediateWithContext

Signed-off-by: bzsuni <bingzhe.sun@daocloud.io>",bzsuni,bzsuni,2024-06-29T10:50:34Z
d748fc024dfa2909cf0796f9d3eb5dd642c0e4d4,add ServiceCIDR to the exception for api rules,Antonio Ojea,aojea,2024-05-21T11:56:52Z
a7832cc1698ed1e40283840280b1fd697f4f495e,"Merge pull request #123102 from astundzia/master

 kubeadm: Validate only the first cert entry when external ca mode is used",Kubernetes Prow Robot,k8s-ci-robot,2024-06-29T08:07:45Z
d6d55196ae560b40dc45625becc3ac1971912af8,add a test case with PodAffinity gated pods to scheduler_perf,Kensei Nakada,sanposhiho,2024-06-17T18:34:08Z
34b8832edb00c83ba50b88ea9eefb608d3247131,"Merge pull request #125631 from SergeyKanzhelev/logFailedAdmission

improve logging of pod admission denied",Kubernetes Prow Robot,k8s-ci-robot,2024-06-29T02:36:20Z
4093c354f02e3b3fdeabdd465bb672955b7f9f5b,"[code-generator] feat: add func for generating register code (#124946)

* feat: add func for generating register code

* refactor:remove unused local variable

* fix: make the function name singular

Signed-off-by: Lin Yang <reaver@flomesh.io>

* fix: precisely matching the comment tag for register-gen

Signed-off-by: Lin Yang <reaver@flomesh.io>

---------

Signed-off-by: Lin Yang <reaver@flomesh.io>",Lin Yang,reaver-flomesh,2024-06-29T01:26:03Z
3fdf06ae08bb39322833a3ac21ffc0afd6e78110,"Merge pull request #125401 from bitoku/fix-fail-message

Fix E2E error message",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T23:48:38Z
16b7d5310a1f6515724b363824c7f894b4dd4763,"Merge pull request #125047 from zhanluxianshen/clean-typos-in-kubelet

clean typos logs in kubelet.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T23:48:24Z
58ff17bbfae6bba8df043d8518b2b763d74b42e1,"When using external CA, look for common trust anchor within CA bundle.",Alex Stundzia,astundzia,2024-06-28T23:04:31Z
19d9e4fa7f990fc96b736e8a4fec923c235e7b9b,"Merge pull request #125776 from vinayakankugoyal/armor2

Remove kubelet soft admission",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T21:20:48Z
ac9aec9f9b1229c1560d682475dc5c6f38f6beb3,"Merge pull request #125116 from pohly/dra-one-of-source

DRA: remove ""source"" indirection from v1 Pod API",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T19:46:45Z
a88dc632a4f0c3bb647262c877a253fc407439c6,"kube-apiserver: default --enable-logs-handler flag to false

Co-Authored-By: Iceber Gu <wei.cai-nat@daocloud.io>
Signed-off-by: Davanum Srinivas <davanum@gmail.com>",Davanum Srinivas,dims,2024-06-28T17:50:20Z
8e37501cd4cf2ab2c690490f54b658dcadd976bd,"api: remove obsolete validation of deterministic claim name

When replacing the deterministic ResourceClaim name with a generated one this
particular piece of the original validation was incorrectly left in place.
It's not required anymore that ""<pod name>-<claim name in pod spec>"" is a valid
ResourceClaim name.",Patrick Ohly,pohly,2024-06-28T18:34:16Z
0cde5f1e28c77496ba895ac44aff92a720c5f9c0,"fix: enable bool-compare rule from testifylint linter (#125135)

* fix: enable bool-compare rule from testifylint linter

Signed-off-by: Matthieu MOREL <matthieu.morel35@gmail.com>

* Update hack/golangci.yaml.in

Co-authored-by: Patrick Ohly <patrick.ohly@intel.com>

* Update golangci.yaml.in

* Update golangci-strict.yaml

* Update golangci.yaml.in

* Update golangci.yaml.in

* Update golangci.yaml.in

* Update golangci.yaml.in

* Update golangci.yaml

* Update golangci-hints.yaml

* Update golangci-strict.yaml

* Update golangci.yaml.in

* Update golangci.yaml

* Update mux_test.go

---------

Signed-off-by: Matthieu MOREL <matthieu.morel35@gmail.com>
Co-authored-by: Patrick Ohly <patrick.ohly@intel.com>",Matthieu MOREL,mmorel-35,2024-06-28T17:58:05Z
be410c0daed336f03c0344608dda04113b234b29,Graduate ElasticIndexedJob to GA,ahg-g,ahg-g,2024-06-27T06:17:32Z
bcadbfcc55ae591ec828600233a6fe826a7f78b4,"Merge pull request #125496 from harche/cgroup_imp

KEP-4569: Separate cgroup v1 and v2 manager implementations",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T16:54:02Z
780191bea653e45a322053e19b5f28a29c8b596d,review remarks for graduating PodDisruptionConditions,Michal Wozniak,mimowo,2024-06-28T14:36:45Z
8871513c1b64cae321552abfe9a3a90969637560,review fixes,Christian Schlotter,chrischdi,2024-06-28T15:11:49Z
bf0c9885a49b70479c80cbac5f122a4a9ae5e170,Graduate PodDisruptionConditions to stable,Michal Wozniak,mimowo,2024-06-13T07:34:56Z
1cb42435357e73e5b87b9fe7b805d553d04e373f,"procMount: fix default value documentation

The 'DefaultProcMount' string is the name of the variable, but the
actual value is 'Default'.

Signed-off-by: Arturo Borrero Gonzalez <arturo.bg@arturo.bg>",Arturo Borrero Gonzalez,aborrero,2024-06-28T11:56:49Z
5e331569e4cd461baf19b9f2cc493af1f7f7a73f,"Merge pull request #125779 from SataQiu/fix-upgrade-diff-20240628

kubeadm: fix a bug where the path of the manifest can not be specified when 'upgrade diff' specified a config file",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T14:04:00Z
f0fd8931010435be4313c7782c0dfc0d3037ee16,serve networking v1beta1 apis for ServiceCIDR and IP Address,Antonio Ojea,aojea,2024-05-21T11:34:19Z
29f33bc21d4d8bd37fc0aa90714693123a21bc61,enable networking v1beta1 features on apiserver storage,Antonio Ojea,aojea,2024-06-28T13:16:33Z
eb66365bc4a84eca9b7f4ca6436535bc78d46648,"Merge pull request #124931 from pohly/dra-scheduler-prebind-fix

DRA: fix scheduler/resource claim controller race",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T12:57:24Z
79495a21a84e244ef4e09eac46268f5db7894fd4,"Separate cgroup v1 and v2 manager implementations

Signed-off-by: Harshal Patil <harpatil@redhat.com>",Harshal Patil,harche,2024-06-13T16:28:20Z
e51b55b45110d7276cbe65ce789c37e2515880a4,kubeadm: feature gate ControlPlaneKubeletLocalMode on upgrade,Christian Schlotter,chrischdi,2024-06-28T11:31:26Z
e832b7023066a6f386634ad5d99e574281e1e6b4,"Merge pull request #125545 from claudiubelu/unittests-12

unittests: Fixes unit tests for Windows (part 12)",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T10:57:56Z
241c1c7737bff852b0d47cc879453305761f87d9,kubeadm: feature gate ControlPlaneKubeletLocalMode on init,Christian Schlotter,chrischdi,2024-06-28T10:57:45Z
7c2384d3742b4bf8ea9a1e9019266f75aa8473e3,"kubeadm: mark '--api-server-manifest', '--controller-manager-manifest' and '--scheduler-manifest' as deprecated flags",SataQiu,SataQiu,2024-06-28T10:51:02Z
7a14b9420550c7af13103bb39ebf9a0924753856,promote feature gate MultiCIDRServiceAllocator to beta disabled by default,Antonio Ojea,aojea,2024-05-21T11:33:24Z
975f1c978d616f5cbcc01d6568c3496f341849f4,kubeadm: fix a bug where the path of the manifest can not be specified when 'upgrade diff' specified a config file,SataQiu,SataQiu,2024-06-28T10:01:19Z
b5e3b81de6fb09283a48f77ff626e97003352ad7,"unittests: Fixes unit tests for Windows (part 12)

Currently, there are some unit tests that are failing on Windows due
to various reasons:

- IPVS proxy mode is not supported on Windows.
- pkg/kubelet/cri/remote was moved to cri-client.",Claudiu Belu,claudiubelu,2024-06-17T12:45:39Z
d40676c227c762e9c6f39682377aaf2e113915e3,"Merge pull request #122047 from aojea/treeless

KEP-1880 Multiple Service CIDRs: Graduate to Beta (1/2)",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T08:00:20Z
c3ae97056d552dce8c3b7b371a5761a780446247,Remove kubelet soft admission.,Vinayak Goyal,vinayakankugoyal,2024-06-28T06:57:04Z
ac82ba67f75cb927639f4b7faadd83b76b58aade,update openapi,Antonio Ojea,aojea,2024-06-28T06:54:14Z
a7ef06da877d4382496dec1aac5cf33a6c81abed,"Set permit timeout to 10s in test

Signed-off-by: kerthcet <kerthcet@gmail.com>",kerthcet,kerthcet,2024-06-28T06:02:36Z
f24211524b39f4fd2df873aa824c9e10fe8dcbef,"Merge pull request #125714 from googs1025/add_defaultSelector_ut

chore: add DefaultSelector method ut",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T05:10:59Z
4c44efe81c9a26d66cdf88e917aeee75dad12299,"Merge pull request #125759 from dims/bump-prometheus/common-v0.55.0

Bump `prometheus/common` to v0.55.0",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T03:40:05Z
522e2e50667f25b759a10183eec1bb7d4683ec27,"Merge pull request #124917 from vinayakankugoyal/kep4633

KEP-4633: Only allow anonymous auth for configured endpoints.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T03:39:51Z
bec82cc63cf216287c5890c8dca0602c1b0411ab,"Merge pull request #125479 from kundan2707/kube_proxy_update

kube-proxy config update",Kubernetes Prow Robot,k8s-ci-robot,2024-06-28T01:13:32Z
5e6a4937f5a3e20dd77238946220461332ecddff,"KEP-4633: Allow health-only anonymous auth mode.

Signed-off-by: Vinayak Goyal <vinaygo@google.com>",Vinayak Goyal,vinayakankugoyal,2024-05-16T21:18:34Z
2c6daa41deff0eb7d705c85b5672cde79ea82517,"Merge pull request #125162 from sttts/sttts-code-generator-core-group

code-generator/client-gen: decouple core group from package name 'api'",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T23:12:15Z
2aeace5977a9621a476f476dd13cbab7b97dc437,generated,Antonio Ojea,aojea,2024-06-27T21:00:57Z
742b2f70b9e5c1ec03682ad25dc76fdcc7109310,"Merge pull request #125766 from dims/update-moby/spdystream-to-v0.4.0

Update moby/spdystream to v0.4.0",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T20:02:35Z
010409ad0db507a94d8fd9a0528f27a50e525a47,"Merge pull request #125730 from p0lyn0mial/upstream-bring-back-consistent-read-from-cache-supports-pagination

apiserver/storage/cacher: consistent read from cache supports limit",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T18:57:20Z
ef1d28aa523005d4fc5270517ce93bb35fe90f62,"Merge pull request #125177 from liggitt/dynamic-public-key

Move public key serviceaccount getter to interface, filter by key id",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T18:57:06Z
991e7a8c15cbf959cd67bf92fd5e8adfd6875406,"Merge pull request #125646 from HirazawaUi/apply-null

Prune explicit nulls from client-side apply create",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T17:40:14Z
df20694c62c6b5e6d177dcd40936080d49f42865,"Merge pull request #125600 from thockin/plus_default_deprecated_volumes

Use +default for deprecated volume types",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T17:40:00Z
cd2c8cb5fd914ed9ea8928f1ab5b24e555373977,Fix pv reclaim failed due to its phase is wrongly updated to the Failed state by kcm,carlory,carlory,2024-06-27T17:25:45Z
91c4aac738fb58a1fb45a8c543148070f9755ab4,document the API with the details about the allocation CIDR ranges,Antonio Ojea,aojea,2024-06-27T17:18:00Z
377a3f7ec4dc2b5e09e0aadb651999d400c31538,"Update moby/spdystream to v0.4.0

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",Davanum Srinivas,dims,2024-06-27T17:07:47Z
bde9b64cdfbbbb185593c20fea84cdced631ffd6,"DRA: remove ""source"" indirection from v1 Pod API

This makes the API nicer:

    resourceClaims:
    - name: with-template
      resourceClaimTemplateName: test-inline-claim-template
    - name: with-claim
      resourceClaimName: test-shared-claim

Previously, this was:

    resourceClaims:
    - name: with-template
      source:
        resourceClaimTemplateName: test-inline-claim-template
    - name: with-claim
      source:
        resourceClaimName: test-shared-claim

A more long-term benefit is that other, future alternatives
might not make sense under the ""source"" umbrella.

This is a breaking change. It's justified because DRA is still
alpha and will have several other API breaks in 1.31.",Patrick Ohly,pohly,2024-05-24T13:24:24Z
41f21823f5c41528cbbe7cd39827afe25fa28c1e,"Merge pull request #125758 from SataQiu/improve-validateSupportedVersion-20240627

kubeadm: improve the error/warning messages of `validateSupportedVersion` to include the checked resource kind",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T14:45:17Z
35ccdc8b35f1c4346071d4ff0efecdd7a6bcdecc,"Bump `prometheus/common to` v0.55.0

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",Davanum Srinivas,dims,2024-06-27T11:58:24Z
ac3b7643ad2e0211438f097b1ecdf2482469860c,"make codegen

Signed-off-by: Dr. Stefan Schimanski <stefan.schimanski@gmail.com>",Dr. Stefan Schimanski,sttts,2024-06-04T16:00:59Z
676d989713060aca0fc8f4fb0e82249fa69a7f39,"code-generator/examples: fix json tags

Signed-off-by: Dr. Stefan Schimanski <stefan.schimanski@gmail.com>",Dr. Stefan Schimanski,sttts,2024-06-04T15:50:23Z
be2cf7e4d920136c3e93c991473806a9de0a3a54,"code-generator/client-gen: add example with single package api/v1

Signed-off-by: Dr. Stefan Schimanski <stefan.schimanski@gmail.com>",Dr. Stefan Schimanski,sttts,2024-05-28T07:06:22Z
6b2f779bd40bf78b8b54617f4e092334eb659654,"code-generator/client-gen: decouple core group from package name 'api'

Signed-off-by: Dr. Stefan Schimanski <stefan.schimanski@gmail.com>",Dr. Stefan Schimanski,sttts,2024-05-28T07:03:04Z
7e52d34852125a05de618b0f61ec3d463b1160a5,"code-generator/client-gen: add example with core group

Signed-off-by: Dr. Stefan Schimanski <stefan.schimanski@gmail.com>",Dr. Stefan Schimanski,sttts,2024-05-28T07:05:30Z
b8ae868a73459c2fa6619bf10980a67fa2a2505b,clean ctx,Mangirdas Judeikis,mjudeikis,2024-06-25T12:42:00Z
24ecb20e412cd545207a0c95cd62476f53b6d047,clean deprecated context.StopCh,Mangirdas Judeikis,mjudeikis,2024-06-24T09:08:03Z
4bddebc48ef40a3c2b95eb9ca696ebb675f3f0c2,"DRA: fix scheduler/resource claim controller race with retry

The JSON patch approach works, but it is complex. A retry loop is easier to
understand (detect conflict, get new claim, try again). There is one additional
API call (the get), but in practice this scenario is unlikely.",Patrick Ohly,pohly,2024-05-27T17:34:23Z
ecbafb8de5fc9a45e9c55ace9def1f33996faead,"DRA: fix scheduler/resource claim controller race

There was a race caused by having to update claim finalizer and status in two
different operations:
- Resource claim controller removes allocation, does not yet
  get to remove the finalizer.
- Scheduler prepares an allocation, without adding the finalizer
  because it's there.
- Controller removes finalizer.
- Scheduler adds allocation.

This is an invalid state. Automatic checking found this during the execution of
the ""with translated parameters on single node.*supports sharing a claim
sequentially"" E2E test, but only when run stand-alone. When running in
parallel (as in the CI), the bad outcome of the race did not occur.

The fix is to check that the finalizer is still set when adding the
allocation. The apiserver doesn't check that because it doesn't know which
finalizer goes with the allocation result. It could check for ""some finalizer"",
but that is not guaranteed to be correct (could be some unrelated one).

Checking the finalizer can only be done with a JSON patch. Despite the
complications, having the ability to add multiple pods concurrently to
ReservedFor seems worth it (avoids expensive rescheduling or a local retry
loop).

The resource claim controller doesn't need this, it can do a normal update
which implicitly checks ResourceVersion.",Patrick Ohly,pohly,2024-05-17T14:31:47Z
2f9660db6b0ba37ff383559b1b0324c635f1eb66,apiserver/storage/watchcache: WaitUntilFreshAndList supports path prefix,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-26T12:34:32Z
c259fe2342162a0c883845bfbdf8a838697fe085,flowcontrol/request/list_work_estimator: sync shouldDelegateList,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-17T14:14:39Z
09e85983d84b5f6c3fed6c09dd0adcbdde7e9d5f,apiserver/storage/cacher: cache supports pagination,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-10T08:14:38Z
29defc15aa435d9531258d2c2346ab06ece834c8,"Merge pull request #125756 from p0lyn0mial/upstream-improve-run-test-list

apiserver/storage: storagetesting.RunTestList validates RemainingItemCount",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T12:25:16Z
194609bd6aefd39f393132dba7db24bae7eab80a,fix comment on integration test,Antonio Ojea,aojea,2024-06-27T11:45:37Z
476b4158730338b3e428dfc84067b715828873ef,simplify test code using the if with a short statement,Antonio Ojea,aojea,2024-06-27T11:44:27Z
69360e9b5e21ff20465b18f001e3d5680392cd8c,fix wrong comment on method to detect IPs out of ranges,Antonio Ojea,aojea,2024-06-27T11:41:47Z
967ad95b530cb6e4170c8fc8a2282f7aeedcc751,use an AND to define the allocator readiness,Antonio Ojea,aojea,2024-06-27T11:39:36Z
fed0517fbab6f3704f057ebfd9eb489b37af2dda,fix typo enque should be enqueue,Antonio Ojea,aojea,2024-06-27T11:37:32Z
9b1bad431b9f444089eb929a79f0bb3ed96096b1,"implement dual write on Service ClusterIP allocator

MultiCIDRServiceAllocator implements a new ClusterIP allocator based on
IPAddress object to solve the problems and limitations caused by
existing bitmap allocators.

However, during the rollout of new versions, deployments need to support
a skew of one version between kube-apiservers. To avoid the possible
problem where there are multiple Services requests on the skewed
apiservers and that both allocate the same IP to different Services,
the new allocator will implement a dual-write strategy under the
feature gate DisableAllocatorDualWrite.

After the MultiCIDRServiceAllocator is GA, the DisableAllocatorDualWrite
can be enabled safely as all apiservers will run with the new
allocators. The graduation of DisableAllocatorDualWrite can also
be used to clean up the opaque API object that contains the old bitmaps.

If MultiCIDRServiceAllocator is enabled and DisableAllocatorDualWrite is disable
and is a new environment, there is no bitmap object created, hence, the
apiserver will initialize it to be able to write on it.",Antonio Ojea,aojea,2024-06-16T09:49:52Z
7c4726d016917cb250472326edd2f7222b8f8182,allow to shutdown quickly the apiserver,Antonio Ojea,aojea,2024-06-19T17:14:59Z
418f98aae4916da75ca154209a8412ebf5118ae7,repairip wait for the default servicecidr,Antonio Ojea,aojea,2024-06-18T20:12:52Z
84902739792eab1d50e8488fe714a1d62dab6a15,"performance test to compare allocators

The current results with 100 works and 15k services on a (n2-standard-48) vCPU: 48 RAM: 192 GB are:
Old allocator:

perf_test.go:139: [RESULT] Duration 1m9.646167533s: [quantile:0.5  value:0.462886801 quantile:0.9  value:0.496662838 quantile:0.99  value:0.725845905]

New allocator:
perf_test.go:139: [RESULT] Duration 2m12.900694343s: [quantile:0.5  value:0.481814448 quantile:0.9  value:1.3867615469999999 quantile:0.99  value:1.888190671]

The new allocator has higher latency but in contrast allow to use a
larger number of services, when tested with 65k Services the old
allocator etcd crashes with storage exceeded.

The scenario is also not realistic, as a continuous and high load on
Service creation is not expected.",Antonio Ojea,aojea,2024-05-21T10:29:11Z
6639411231c031bd77057c3bac4180c6b73d7785,add log to migration test,Antonio Ojea,aojea,2024-05-20T23:47:53Z
101722249d4a19a454d599c482b3bb4986ec4b72,test enable and disable ServiceCIDR feature,Antonio Ojea,aojea,2024-05-20T20:35:00Z
f36975b193a195180560f909ff240e9d6358c660,remove iptree from tree,Antonio Ojea,aojea,2024-05-20T19:55:21Z
b04ca186d88c4c85143ab586cd3a1d215ed1a1d8,"replace the iptree on the ipallocator

ServiceCIDRs are protected by finalizers and the CIDRs fields are
inmutable once set, only the readiness state impact the allocator
as it can only allocate IPs if any of the ServiceCIDR is ready.

The Add/Update events triggers a reconcilation of the current state
of the ServiceCIDR present in the informers with the existing IP
allocators.

The Delete events are handled directly to update or delete the
corresponing IP allocator.",Antonio Ojea,aojea,2024-05-21T08:14:18Z
b5cfccbca7aadffba3552124a6962d8f92f1dec5,replace iptree on the servicecidr controller,Antonio Ojea,aojea,2024-05-20T19:32:11Z
f06b355daf8f594c3e8e4568fb958efd1c2c1c59,replace iptree on the repairip controller,Antonio Ojea,aojea,2024-05-20T16:50:11Z
55c9b58e48f3eba8e242e95c47b2b8f286a9e515,add new metric to record the latency to allocate an IP address,Antonio Ojea,aojea,2024-05-21T08:04:35Z
95c7621ed03219eee7a724d0563a7e7ffd872b9c,"Merge pull request #125755 from saschagrunert/named-param-service

Make CRI service interface function arguments consistent",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T11:22:05Z
24478e0c4afd333e37932ff5bc4a6f121351cf11,"Merge pull request #125729 from p0lyn0mial/upstream-deflake-test-wait-until-fresh

storage/cacher/cacher_whitebox_test.go: deflake TestWaitUntilFreshAndListFromCache",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T11:21:58Z
7120b3902c7450fbf0d65c762d7a3b8374805ed5,kubeadm: improve the error/warning messages of 'validateSupportedVersion' to include the checked resource kind,SataQiu,SataQiu,2024-06-27T10:47:09Z
7210f2aa682bf07f9f78926bc7b052d605052c85,"Merge pull request #125752 from SataQiu/fix-cmd-desc-20240627

kubeadm: update the long description about 'kubeadm config' command",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T10:20:17Z
92e0db2bbfe9828464cc4a68372f845fdbb8eb19,"Merge pull request #125640 from googs1025/resourceclaim_controller_log_fix1

added resourceclaim_controller log info",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T10:20:10Z
e31d2cef71135bb9a2a70b4fa5a66704ffb9a443,"Merge pull request #125736 from aojea/netpol_v0.4.0

update kube-network-policies to v0.4.0",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T09:14:51Z
f9b15700fb5a99ab74d51c7779ea2aae0f51168c,apiserver/storage: storagetesting.RunTestList validates RemainingItemCount,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-27T09:01:37Z
4411a070fc9825088eedd29df5999ef9fd249da8,"Make CRI service interface function arguments consistent

The arguments should contain named parameters, which is now the case.

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",Sascha Grunert,saschagrunert,2024-06-27T08:30:24Z
6190152abd42b47462208fe587c6a4e0319a79f6,kubeadm: update the long description about 'kubeadm config' command,SataQiu,SataQiu,2024-06-27T07:54:07Z
d4c18e5454cae910697d9a55f465380246e943f1,"Merge pull request #125709 from benluddy/test-fuzz-owners

Add OWNERS to test/fuzz.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T07:50:33Z
210ab3cbab3f426c5eeba891a128bd9524716673,"Merge pull request #124241 from chengjoey/fix/gce-base64

fix base64 invalid argument when running gce util.sh",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T07:50:15Z
825091693d519803e25236e6b4fe125e674b17ca,kube-controller-manager: enable WatchListClient,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-27T07:01:06Z
be00cded2df79d50c5b139e450dbaa5ba383f32b,e2e/apimachinery/watchlist: always run WatchList e2e tests,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-19T11:07:24Z
0b15903b35d83ca32833e81997b6257ee4d4f369,kube-apiserver: promote WatchList feature to beta,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-19T09:48:20Z
bffc02b955c8bd7eff15d749806ed42e7f584f75,"Merge pull request #125738 from pohly/hack-local-up-cluster-cors-fix

hack/local-up-cluster.sh: adapt to stricter --cors-allowed-origins",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T03:40:18Z
921b69b133db6b0a919e9eb766ff185277cabc79,"Merge pull request #125582 from chrischdi/pr-kubeadm-kep-4471

kubeadm: implement ControlPlaneKubeletLocalMode",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T03:40:12Z
8ce056df843cb3ab4db39633a61495184d236236,"add DefaultSelector method ut

Signed-off-by: googs1025 <googs1025@gmail.com>",googs1025,googs1025,2024-06-26T05:00:32Z
327324a25d472db29bb29ef537d1972a0c65e2aa,"fix base64 invalid argument when running gce util.sh

Signed-off-by: joey <zchengjoey@gmail.com>",joey,chengjoey,2024-04-09T03:48:47Z
480507464f9f928ae49e561e821ed1e1cffabf34,"Merge pull request #125742 from siyuanfoundation/api-comp-ver1

Add KUBE_EMULATED_VERSION env variable to set the emulated-version of apiserver",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T01:59:33Z
905fdda366054fa8034a1ec2a3c4ad5eea44a82a,"Merge pull request #125739 from seans3/ignore-portforward-leak

Ignore reported goroutine leak during SPDY shutdown",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T00:57:14Z
152a0ca4745b20928386827cfc6c8b52d210052a,"Merge pull request #125712 from benluddy/remove-cbor-test-skips

KEP-4222: Remove temporary mechanism for skipping CBOR tests.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-27T00:57:04Z
