SHA,Message,Author,Date
afc57a083c0c4e20ae87cf52b97820f1b43acfc5,87456: Configuration to increase the terminal cursor width,Bura Chuhadar,2019-12-31T05:06:11Z
79052bb8eb8b904914ad34e060ea207625306c9d,"Add terminal-specific mouse sensitivity options

Fixes #87240",Daniel Imms,2019-12-30T23:07:39Z
88304ad491ea307bf08f50bea8f530cbd9f99e09,"Tweak working on min contrast ratio

Fixes #86426",Daniel Imms,2019-12-30T22:58:51Z
6dc58bec45b17dbca9d8fd37aedb589743d4c451,"Fix number[] sorting

Part of #86440",Daniel Imms,2019-12-30T22:56:41Z
9ebb7c43bc99fd6e1a295040674d1f8e5831b9be,"Promote Terminal.creationOptions to stable

The API did not have a proposed API guard in place

Fixes #63052",Daniel Imms,2019-12-30T22:31:02Z
b95f32b0cb2d5f3255427d22f08c5312480ade85,update distro,Martin Aeschlimann,2019-12-30T20:07:25Z
2c69f61f5be5bd775cd25739fa3a3ec1383978f8,"Use forcibly over forcefully

Part of #86400",Daniel Imms,2019-12-30T19:15:05Z
6edd69eaf5d75120ec13e0b0cab9b7b0c3dfe55d,Fix #87343,Rob Lourens,2019-12-30T19:12:47Z
d8d87f5c456e8d69e23dbac97fdb8c7aad8120c6,Add self to mailmap,Daniel Imms,2019-12-30T18:14:45Z
0b5a23efa541b9ee060ca489fecefc855b65a564,Merge branch 'master' into fix-70323,Daniel Imms,2019-12-30T18:00:19Z
9fefd2b6fbb21d918d157481455e0c2cb48731d8,relax and allow double quoted strings appearing inside localize call,Johannes Rieken,2019-12-30T17:45:00Z
c9179d1e6a4d4177798f0ec2b42ad86a0fd67d36,fix nls-rule when using member-expression,Johannes Rieken,2019-12-30T17:39:30Z
a61f38eee52329c90d76ce817c527c99012fdb08,migrate no-unexternalized-strings rule (have two variants),Johannes Rieken,2019-12-30T16:48:21Z
f3a78d36689388babb33091dc5ac0084d05087dd,"Move dialog details to description row in custom dialog

fixes #85057",isidor,2019-12-30T16:36:03Z
5db448e37bc034b1b434b6e73e90da17bdf885a6,refactor stdin code,Martin Aeschlimann,2019-12-30T15:57:22Z
7e68a32075b92f7497d179e778b0e144e6722059,fixes #87873,isidor,2019-12-30T14:18:30Z
623adc75e511ca54a93f28f6ff3c9eb83f9fb587,"suggest: do not use aria alert, instead pass the active descendent to the editor",isidor,2019-12-30T13:59:37Z
37edc0377b021653905a255b9d9e4bcc113aef13,editor: introduce setAria api,isidor,2019-12-30T13:59:20Z
53d1dffaff509283d165f4d08e8ecd97956fc463,use AST selector to simplify things,Johannes Rieken,2019-12-30T13:57:04Z
4db80066b44f623c6a3a540062973fcaa7e71787,"use ts-es-tree-typings, support import-equals",Johannes Rieken,2019-12-30T13:08:44Z
11f9af09d7d4bd192b852cb1e9f3c22416630acf,check call expression argument length,Johannes Rieken,2019-12-30T12:33:42Z
808865cf579947e9b53492af85aa79963dab81a3,extract import path detection into util,Johannes Rieken,2019-12-30T12:01:33Z
6eaf748366a48a5b6f9645cfa5e2257f51a027a6,Fix #87285,Sandeep Somavarapu,2019-12-30T11:46:54Z
b05b48126571d8121dbbf55c6dde6e966dbf762c,migrate no-standalone-editor rule,Johannes Rieken,2019-12-30T10:23:53Z
2ea9132cab688d99dd2c9fa57fb12f3b91b1d689,migrate no-nls-in-standalone-editor rule,Johannes Rieken,2019-12-30T10:19:24Z
a3bd6046273957d2b0ebe3056abf08de45d7f036,migrate translation remind rule,Johannes Rieken,2019-12-30T10:09:38Z
1dbc699a780fa55faf1f28ba85c52f7b338afc00,Merge branch 'master' into joh/eslint-rules,Johannes Rieken,2019-12-30T09:52:40Z
ccd38490b21f49efb4bae6a9ca15c9663cfbdf4d,use const instead of var,Johannes Rieken,2019-12-30T09:52:22Z
54d20309fab9abf6bc5c0d9f6b5266ea9f2efce6,tweak rules and excludes,Johannes Rieken,2019-12-30T09:51:58Z
2e881b9fe1b7b2d9f23e43bb2f5137219c8900f7,"Merge pull request #87805 from Vigilans/vigilans/get-selected-resource

Fix list service of TreeView mishandled in block for FileExplorer",Isidor Nikolic,2019-12-30T09:41:58Z
a7ca3a5b100d6f35129579f5afa2db7057deaa44,rulesdir/rulePaths for gulp-eslint,Johannes Rieken,2019-12-30T09:29:28Z
291ee0058a8f4dff8e42bb0c5b3a42a2a1f54c43,add no-buffer-ctor rule,Johannes Rieken,2019-12-30T09:06:37Z
9819da68aba0d5a40489aacbcccad7d3a8d1a390,migrate import-patterns rule to eslint,Johannes Rieken,2019-12-30T09:03:52Z
b0d38052b5468e2b8be554d7d3c8bda5a50db9ec,use rulesdir instead of rules-module,Johannes Rieken,2019-12-30T08:46:58Z
1075b91187653de137ed42eff62026722052231a,tweaks,Johannes Rieken,2019-12-30T08:24:56Z
0aa86043c23058dbd7c1a55e496684a180adfefc,Merge branch 'master' into joh/eslint-rules,Johannes Rieken,2019-12-30T08:05:53Z
780d875d6f806b6bc872b5c501e43c65b4ad5c3d,"Remove scheme restriction for Markdown/Emmet language features (#87541)

* Remove scheme restriction for Markdown/Emmet

* Explicitly marking scheme support",Jonathan Carter,2019-12-30T00:11:38Z
d6245d285e11afc7e63eebcfbf99f3cf00804c31,"fix: add 'allow-forms' to sandbox attribute. (#87334)

Extensions like ""mtxr.sqltools"" using form to update configuration, this patch will help them to work with the VS Online Web Edition.",Jiaxun Wei,2019-12-29T23:40:03Z
faa3aa6f1304392ae175e1420a012e4948794aeb,fix word repetition in lifecycle.ts comment (#87554),Fabien Launay,2019-12-29T23:37:49Z
4f07d93cf7569f2e2c2801635ac53cf5673105c0,Fixes #79857,jeanp413,2019-12-28T21:52:15Z
f3df207f448d216aefe2e56b047074a4edfdcee0,Fix #87804,Vigilans,2019-12-28T13:52:38Z
502fe137129301c43cdc3da0b0516b42907d9544,"Remove ; and : from terminal word separators

These are included in both Windows paths and many links (for ports),
it's probably best to not include these.

Fixes #87583",Daniel Imms,2019-12-27T16:51:42Z
511a6242328d844ab826332bc057d53a35179844,"Revert ""editor observer - throttle group active event changes""

This reverts commit 8960b3fd1a47e9c0fc2a2664bb11c1e2812fe8d3.",Benjamin Pasero,2019-12-27T11:23:23Z
8960b3fd1a47e9c0fc2a2664bb11c1e2812fe8d3,editor observer - throttle group active event changes,Benjamin Pasero,2019-12-27T11:17:14Z
3d3a7e22cb5d004f0362e1ccdcc85cce811186de,fixes #87745,isidor,2019-12-27T10:41:51Z
06bb703b9eb6209aa6e42a6a5b5896ff6c70dc2d,Editor limit: can end up opening a disposed editor if limit is 1 (fixes #87447),Benjamin Pasero,2019-12-27T08:26:29Z
7909462634a44f09e7f805bdeb9c082fd533e7e5,"tslint - rewrite globals rule to not use tslint (#87754)

* tslint - rewrite globals rule to not use tslint

* comments",Benjamin Pasero,2019-12-27T07:57:03Z
8aa2191271b6f9d5a6d86e21d8ee2891e9227302,"Merge pull request #87704 from zyctree/patch-1

Fix a typo in vscode.d.ts",Kai Maetzel,2019-12-26T20:59:59Z
3f6ca9427914002d51c4ca6ad48f29e47cc60529,replace 'declare var' with 'declare const',Yuki Ueda,2019-12-26T08:12:23Z
64fd341760fdeb688bb13a9d1b5805291d4ff3a4,Fix a typo in vscode.d.ts,Pen Tree,2019-12-26T05:16:22Z
823a8e7ddcb5e80906c6ce959c26f36ae09f1c3b,Merge branch 'master' into min-app/editor,zhengjiaqi,2019-12-25T03:10:23Z
e642cad1a8b1ddd5ee8a7db91fd4b37f7fb92708,editor action run support params,zhengjiaqi01,2019-12-25T03:02:11Z
ff5f581425da6230b6f9216ecf19abf6c9d285a6,explorer view: minor polish,isidor,2019-12-24T16:09:54Z
c5e6c9a6a306593d505632671dbb009a0802780c,Merge branch 'master' into joh/eslint-rules,Johannes Rieken,2019-12-24T15:15:57Z
a73867d8cb932bbd327f022ce226542464ad6c7b,"replace 'declare var...' with 'declare const...', related #87644",Johannes Rieken,2019-12-24T15:15:23Z
a1047421ff11eca2c377f5af6e57d503f7ff800e,"use single eslintrc-file for extensions/ and src/, no type check rules",Johannes Rieken,2019-12-24T15:01:35Z
1f3ff416b59cc9a630286e992e1155bbf4120524,debug: minor fix in callstack,isidor,2019-12-24T14:38:17Z
484fa870cff23e77765d987af0da34650c1b5d60,callStack view: do not hide state if the debugger does not support restart frame,isidor,2019-12-24T14:27:17Z
d0e72fe1c37f4c67d58d2d5b97fa30474e1c624b,ignore generated files,Johannes Rieken,2019-12-24T14:18:15Z
21bc306204c447146e4e12b795b320163abb0ada,script run check JS and TS files,Johannes Rieken,2019-12-24T14:13:49Z
eef751dde2ab51b71185e8e180211f2df3bdb889,debug: fix adding to watch,isidor,2019-12-24T14:06:07Z
31d049f3294bc2274f772172c124587ac02762cb,use (most of) generated eslintrc-file,Johannes Rieken,2019-12-24T12:51:11Z
ce0d7058a6f4fca824a6fd949c1f5db313ca3c55,add package.json script,Johannes Rieken,2019-12-24T12:23:57Z
556475c71fc2ed93c457aeef27a44238eb61875b,"add eslint-rules ""module"" and use it in eslintrc-file",Johannes Rieken,2019-12-24T12:07:59Z
76c3af8217e73b3c90e430290f12e3b53a6dffcf,fixes #83992,isidor,2019-12-24T11:03:11Z
7531960f4e420e4e0ded48996b6ee5633b1e1266,fixes #83705,isidor,2019-12-24T10:35:29Z
a1875d15c8114b791f9a42dd0fd89b9c24c0bbc6,fixes #87605,isidor,2019-12-24T10:01:26Z
656fff3b1efdc4fa35f29a6f0665091b021ff042,"Merge pull request #87613 from jzyrobert/87559-fix-locationlink

Correct LocationLink link syntax",Kai Maetzel,2019-12-23T21:54:27Z
13a0145704a9c5414c6b71c89ca9d21c4542be08,Correct LocationLink link syntax,rzj17,2019-12-23T21:27:56Z
3abc086894ff5162ee49478fcbf8ad7051c89944,debug start: better wording thanks to @eamodio,isidor,2019-12-23T16:50:50Z
977a603f38959f2831182a19282e35b764233724,debug start view label polish #87162,isidor,2019-12-23T16:48:25Z
c4ed5444acea24509be0c40bb5aeefafec6612fd,"debug start view: remove run button, so we have just Run and Debug

fixes #87162",isidor,2019-12-23T16:38:36Z
0664ac40e981d458f540e58fbab8544eec27edff,"Merge pull request #87488 from microsoft/roblou/collapseWorkspaceFolders

Implement ""collapseWorkspaceFoldersFirst"" on explorer.",Rob Lourens,2019-12-23T16:02:03Z
2a4f3dfa400f4d1d795ad3f79220091f07a6a7a4,For #87487 - refactor 'some' to for loops,Rob Lourens,2019-12-23T16:01:10Z
1cc28eb10f2557676eaea52de1b47b3b08989c7a,For #87487 - remove the setting,Rob Lourens,2019-12-23T15:52:52Z
f33b7afcb3d4ce9e006ad1a64c20f7b30c4b0118,"Implement ""collapseWorkspaceFoldersFirst"" on explorer.
Fix #87487",Rob Lourens,2019-12-21T00:05:38Z
dba0076c9fba7b857e7b4de96f5f46f4c004a412,add API resolveDebugConfigurationWithSubstitutedVariables; see #85206,Andre Weinand,2019-12-23T15:36:46Z
ea9c2f030bbb34df17015544908d84e9bbf98ac7,follow text content provider approach,Johannes Rieken,2019-12-23T15:09:38Z
6e06517057645121558accc1a3931a1e7a5f8360,"Revert ""use preview fs""

This reverts commit 8add944b5435f36b962796449ac8c556fdc32a6c.",Johannes Rieken,2019-12-23T14:00:13Z
8add944b5435f36b962796449ac8c556fdc32a6c,use preview fs,Johannes Rieken,2019-12-23T13:40:20Z
34fcef5cdd6eebb6e2951f62374b6a09ae235a76,implement preview file system...,Johannes Rieken,2019-12-23T13:34:34Z
5c9a0af433136b518d444c8cbe1a86d20b241cbb,"debug.console.closeOnEnd

#82931",isidor,2019-12-23T12:51:27Z
204c8ec38cb2c21d1cce10dbab55b1b74ffada07,"Merge pull request #83249 from ChayimFriedman2/issue-#82931

Hide Debug Console After Session Has Stopped",Isidor Nikolic,2019-12-23T12:43:04Z
4daf254dda03d417f966b97d7b04aae0ba6a0710,#87285 Contribute copy and configure action using menu,Sandeep Somavarapu,2019-12-23T11:31:20Z
2395bc070a2ddae7723ab1aac773918254144685,"rename to window.autoDetectColorScheme, off by default",Martin Aeschlimann,2019-12-23T10:22:26Z
2f975639645309799324056e1e3663bb832cd6ee,Merge branch 'master' into joh/bulkEditPreview,Johannes Rieken,2019-12-23T10:18:06Z
8cddb0bbde231ac26fafa3fc2a7b18e8209c71e8,fix typo; fixes #87553,Andre Weinand,2019-12-22T13:12:51Z
d06f0e877ceaf3a35a283f1bfdc50927ec8dfd1e,"87180: Wrong Markdown preview format for files in UNC path (#87501)

Fixing a typo in the code to fix this issue.",Bura Chuhadar,2019-12-21T07:51:23Z
6f612660446c5ddcadb462af344131bd4043ff89,trigger webview and list view scroll at the same time.,Peng Lyu,2019-12-21T00:06:09Z
c0c4eb6a5171810e8a8596363ff1f98960fcc944,"Always use same range for jsdoc completions

For #87091

JSdoc completions do not have different behavior for replace vs insert",Matt Bierner,2019-12-20T19:55:24Z
0c0e369216ca503e7801f40f4e6777872131270d,type checking for webview code,Peng Lyu,2019-12-20T18:08:49Z
57c30ddb82979a58a40441c02568a865da63285e,"Port view container logic from activitybarpart to panelpart (#87444)

* update panel with view container logic

* testing with outline contrib

* remove outline command and unnecessary checks",SteVen Batten,2019-12-20T16:21:59Z
d1cba2217e3c7b2395a8a54765126d93869f064a,[folding] shift+click folds region when no children to collapse (for #78557),Martin Aeschlimann,2019-12-20T16:02:41Z
0dcb9d16a05c4bb76110fceb489e9ceabc69a610,add noPreview options,Johannes Rieken,2019-12-20T15:45:16Z
18bab626b9d54e836412b7a6aae620645da0422c,[html] issues caused by HTML grammar associating '<' with JS. Fixes #86998,Martin Aeschlimann,2019-12-20T15:27:17Z
2385505c9d99d5e3a8ee557a9ba2765c856791b0,release references,Johannes Rieken,2019-12-20T15:19:36Z
c97c457d0a57d48afbdea3adcaeb1231e899471f,:lipstick:,Sandeep Somavarapu,2019-12-20T15:19:20Z
bbafd3eb7a7aa826f04c579f0f1991d4bb9fdd49,#87246 fix compilation,Sandeep Somavarapu,2019-12-20T15:15:57Z
2def84c1e2e84b2d85f5330e5864514500ecdabf,#87246 Abstract viewlet and panel registry,Sandeep Somavarapu,2019-12-20T15:10:32Z
de5df4820fba58ce3928ab1dbb9a488f9049b7a4,"Try out new go grammar

Fixes #82549",Alex Ross,2019-12-20T14:29:34Z
3b673f48151df9b9984c6bd53b07a4a8c5d7bf7d,"no underline for code lens commands, #87062",Johannes Rieken,2019-12-20T14:26:40Z
04c805a943731c0d6da6e024637d2cadbb82ca36,debug select make sure all separators are disabled,isidor,2019-12-20T14:10:12Z
befcf142f21af868012d90e7f581cf18c981dadd,"debug: redenr separators also in the select box

#82332",isidor,2019-12-20T13:58:31Z
6408c04ca7f3f12ca01d78729b3f236ea9f715de,debug: render config groups in quick open,isidor,2019-12-20T11:27:24Z
ddb6d058f70949f8c4a60c7ea8ccdfe876d750e6,Merge branch 'master' into joh/bulkEditPreview,Johannes Rieken,2019-12-20T11:01:15Z
18932a0474b5e8bff0a00474e6c70795eb96e260,"better codicon alignment in codelens, #87062",Johannes Rieken,2019-12-20T10:41:43Z
0f90be23684b53adb5b9b24655ab0346e47658fc,"Custom tree message doesn't show if message is the same

Fixes #87207",Alex Ross,2019-12-20T10:41:06Z
ecc140e81dc5f2934181ddd40ff733a68646e149,adaopt presentationHint in our launch.json,isidor,2019-12-20T10:09:24Z
d27ed199d2f3813a6da5b7dda4510a3ba4bb9320,"Debug: Support launch config grouping and sorting

fixes #82332",isidor,2019-12-20T10:09:13Z
e94ab8397a8b6750a135d55e23542a094c648ac9,debug: use getConfiguratinoNames less often,isidor,2019-12-19T15:26:42Z
faf4271f53c65649990a0877136d4769115323d5,"Put Help+Feedback view back into remote explorer

User study last month showed that the ? was less successful than the view, so the view is back",Alex Ross,2019-12-20T09:49:26Z
4858143eb5c2f3b7c855462c21ea7895f9f5d28f,editors - openEditors() to return correct editor,Benjamin Pasero,2019-12-20T09:01:02Z
a2c591f8caff05b7fb7c3e04bbe6fed6758f5ab1,"Allow relative paths for python firstLine detection

Fixes #87214",Alex Ross,2019-12-20T08:46:22Z
714ba18975ceeb2fc0ebb7bbd3964700f1f0c111,editors - lift getEditors(order),Benjamin Pasero,2019-12-20T07:43:02Z
1b8da0d77958db5e665c9778fa9e59801ecb992e,Update copycat.yml,Christof Marti,2019-12-20T07:35:53Z
7c0095ee2d064033fc13184127a9adc603454729,update distro,Martin Aeschlimann,2019-12-20T07:28:45Z
c92aaf501ce70493caf482c64f78e750627d5525,fix tslint import rules,Benjamin Pasero,2019-12-20T06:36:59Z
4f85c3c94c15457e1d4c9e67da6800630394ea54,update distro,kieferrm,2019-12-20T01:45:59Z
3ce39fd2b6d4f859e2d6d5232c2064380db88d00,Update distro,Miguel Solorio,2019-12-20T00:57:17Z
49e2ea53c916b46036130365722d79ec0f8807f1,Update distro,Miguel Solorio,2019-12-20T00:19:10Z
1fc02159b78928b312a85a27512802f705bd73bc,do not show title : title when merging,SteVen Batten,2019-12-19T22:26:11Z
6e6fce1e6530a7c4faac1b322a2c052bc9849822,Update distro,Miguel Solorio,2019-12-19T21:55:04Z
82ed3d45ee481b547812f02d766398a71f005a92,"Revert ""Merge pull request #87320 from microsoft/misolori/codicon-consolidation""

This reverts commit 6c9b23edc4329b3cc6faa6b69d219f3ee1f5a8fc, reversing
changes made to 085abd5f1a2c30abb8a10bd00be9b72291ed478d.",Miguel Solorio,2019-12-19T21:44:49Z
d119e4341025f83232b4d06bfdeee1d42b1bf7e9,Update distro,Miguel Solorio,2019-12-19T20:45:47Z
9e7d9d6a929a9ff2809baae8f0de90494bff98d7,update distro,kieferrm,2019-12-19T20:15:43Z
2bcb83de0f131b4d63a9db8d8793d164dee823ff,fix folding test failures,Martin Aeschlimann,2019-12-19T19:20:07Z
2775cbd3da4e6c7f99b4e7ea55c110fef3c63527,updated commands.yml,kieferrm,2019-12-19T18:44:54Z
5de1961c8e682f262f618059e00ab4b967a11c11,enable small layout with height,Sandeep Somavarapu,2019-12-19T18:44:42Z
c7f9a2aff167c5865ffa3f029d3f6b4fa5c6694b,Fix inline port forward in port view,Alex Ross,2019-12-19T17:45:03Z
334371ac0f6e07ebdc0a7d1163617d67f450dba4,Fix open path on git-pull-request icon (refs #87438),Miguel Solorio,2019-12-19T17:37:36Z
6009cf68bd547d8e8e7b06c335c28f82bba64829,"Fixx #87438, update git-pull-request icon",Miguel Solorio,2019-12-19T17:29:34Z
6c9b23edc4329b3cc6faa6b69d219f3ee1f5a8fc,"Merge pull request #87320 from microsoft/misolori/codicon-consolidation

Consolidate codicon files to vs/base/parts/codicon",Miguel Solorio,2019-12-19T17:10:23Z
334c134065095635e63d87b02deac3c7c7711933,Merge branch 'master' into misolori/codicon-consolidation,Miguel Solorio,2019-12-19T17:09:51Z
085abd5f1a2c30abb8a10bd00be9b72291ed478d,Adding Rules of Conduct,Kai Maetzel,2019-12-19T16:23:27Z
43fec67203bd3f6f12e58d4878c03fbe44a5b620,Add Rules of Conduct,Kai Maetzel,2019-12-19T16:22:57Z
3767978f9debf3cb044748a6678517eef2929311,"Merge pull request #84955 from dbeigi/issue83983

Fixed #83983 added highlight collapsed",Martin Aeschlimann,2019-12-19T16:04:58Z
bfb0275163ecff3dfa989afdfdd0c12ade615471,improve color,Martin Aeschlimann,2019-12-19T16:02:52Z
e8d46aa75b1315bbad324de41eac986fca3205f6,"Add refresh button to ports view to refresh candidate

Fix a bad leak in the ports view

Fix the ip address of candidate ports",Alex Ross,2019-12-19T15:56:19Z
28ac9a16e95a55d03fce6e07a9a800efeabca83e,Merge remote-tracking branch 'origin/master' into pr/dbeigi/84955,Martin Aeschlimann,2019-12-19T15:53:11Z
a30f7ec06cd30fc017a5e02ce5a071c58e71981e,separate color,Martin Aeschlimann,2019-12-19T15:52:49Z
fccb25e4a2c9dea63b901b7a2bfc64a8fd12c783,"Merge pull request #85935 from microsoft/aeschli/theming-api

add proposed theming API",Martin Aeschlimann,2019-12-19T15:42:36Z
afde09fe31642a6e09825ffe15825722cfd2c681,add checkProposedApiEnabled checks,Martin Aeschlimann,2019-12-19T15:40:46Z
c5931b0aeaeb46607f6d32096e086565fd7ba9fb,Merge remote-tracking branch 'origin/master' into aeschli/theming-api,Martin Aeschlimann,2019-12-19T15:33:55Z
139e59f152eb6bdd0953a22ea6bf8c183e05ab62,"Merge pull request #87405 from microsoft/aeschli/detectOSColorSchemeChanges

auto switch of color theme based on browser API `prefers-color-scheme`",Martin Aeschlimann,2019-12-19T15:29:00Z
10091e7300581b075ba8c2773187c38ffeeac266,polish,Martin Aeschlimann,2019-12-19T15:22:21Z
a4f610ec282c421eb43688857af53bd2775acc1b,update,Martin Aeschlimann,2019-12-19T14:47:01Z
c1c46d00d782cbf5c8838152abcc1a68112b917c,editors observer :lipstick:,Benjamin Pasero,2019-12-19T14:39:08Z
cd976be1b0370be6b0447858f3f220c835c3e89f,Fix #87355,Sandeep Somavarapu,2019-12-19T12:12:11Z
10950126e7bffad52d28892d6a15e14af967e893,Have a setting for maximum number open files (editors) for #9872,Benjamin Pasero,2019-12-19T12:03:48Z
5a94ca0bde2bf7ad7bee9310f81edbea90ace547,enums for preferred theme settings,Martin Aeschlimann,2019-12-19T11:31:44Z
d92afa067c3b7dd2d8242b1fc15d1a588b7e98ba,editors - introduce and use EditorsObserver and use for MRU list,Benjamin Pasero,2019-12-19T11:21:08Z
cdf99506d86aeb0bedfcd6841170a56f4f09e940,Merge branch 'master' into aeschli/detectOSColorSchemeChanges,Martin Aeschlimann,2019-12-19T11:01:11Z
494a6bcfb91e8f118813b84daa06c30bb9023e0c,polish,Martin Aeschlimann,2019-12-19T10:50:44Z
c7da14d06f4d05a44a6cf21252efc496db1f4ac1,fix compile,Benjamin Pasero,2019-12-19T10:49:45Z
c53d7b78822066976cabce64bbc42a729cff9447,debt - ensure there is only 1 editor service instantiated,Benjamin Pasero,2019-12-19T10:39:00Z
f0f0000aa7ad7694342667635c82fa0e88f66022,"debug configurations: cleaner selection of configurations

fixes #87324",isidor,2019-12-19T10:15:42Z
64723126f947e785c3fd5c1c348cbcd3dd02fd89,:lipstick:,Sandeep Somavarapu,2019-12-19T09:51:18Z
