SHA,Message,Author,Username,Date
32175ff149c8e088f4faf2675f0f402fb2f22303,fix(client): fix typo (#46690),Ilenia,ilenia-magoni,2022-06-29T22:11:59Z
88e0ebe2a452182d10cac52ef98a6be89689e608,"fix(curriculum): change the word ""property"" to ""attribute"" (#46650)

* fix(curriculum): change the word property to attribute

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-basic-css-by-building-a-cafe-menu/5f4701b942c824109626c3d8.md

Co-authored-by: Naomi Carrigan <nhcarrigan@gmail.com>

Co-authored-by: Naomi Carrigan <nhcarrigan@gmail.com>",sidemt,sidemt,2022-06-29T19:36:00Z
76742a1e2da9f7482b2101b53efa2026ea4a7318,fix(docs): bring how to test translations locally up to date (#46689),Ilenia,ilenia-magoni,2022-06-29T16:44:31Z
b4c53aa4dd64aa933b733e8e581a8efa9d8bdc45,"chore(i18n,learn): processed translations (#46711)",camperbot,camperbot,2022-06-29T14:36:55Z
c7470ac4cdcb8015e1905529f5ad1745f9b20fb0,"chore(i18n,client): processed translations (#46710)",camperbot,camperbot,2022-06-29T14:36:28Z
a26f1df947569d246204ecad4571c62fcf34e3ae,"chore(i18n,docs): processed translations (#46709)",camperbot,camperbot,2022-06-29T12:29:05Z
3c14d2e18afd9d7d84d26a17577f717fac1c3b7a,"Update for Cafe Menue project (#46700)

Update 5f33071498eb2472b87ddee4.md",Swapnil Thatte,SwapnilThatte,2022-06-29T02:24:33Z
d3c8df51e54ae90bc1ed5b176c49b6121fc3982d,"fix(curriculum): Cat App step 6 test for ul and li elements (#46698)

step-6 - add test for ul and li elements",Jeremy L Thompson,jeremylt,2022-06-29T01:46:23Z
f0e7fd32268ab774a11e802710ebf85afa7e22bd,"fix(curriculum): broken href link ruining translations (#46692)

* fix(curriculum): broken href link ruining translations

* link to pages that do exist

Co-authored-by: Ilenia <nethleen@gmail.com>

* fix three extra broken links

Co-authored-by: Ilenia <nethleen@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-28T18:22:15Z
269f21841e2fb32879698e2f4119e542c41fecc7,"fix(curriculum) Simplify Cat-App step 6 text (#46696)

cat-app - simplify step 6 text

Co-Authored-By: Njong392 <81039882+Njong392@users.noreply.github.com>

Co-authored-by: Njong392 <81039882+Njong392@users.noreply.github.com>",Jeremy L Thompson,jeremylt,2022-06-28T16:19:26Z
1e475614cc548d9e64254336a97cc04234010904,"chore(i18n,learn): processed translations (#46693)",camperbot,camperbot,2022-06-28T13:30:45Z
08114a2aba1aa114290cf8d66370ff300be482b8,"fix: misspelling of 'between' on line 11 (#46687)

This fixes a misspelling on line 11.",DanielRosa74,DanielRosa74,2022-06-27T19:35:58Z
dd858ca8e9fb9c3c16686b3af9aa21ea596b864d,"chore(i18n,learn): processed translations (#46682)",camperbot,camperbot,2022-06-27T13:55:35Z
c648de9ee7564495d21e951f610b5bcc3dfce7c1,"fix(client): validation test is typing a file, that doesn't exist (#46657)

fix(client): validation test looking for a file that doesn't exist",Muhammed Mustafa,Sboonny,2022-06-27T13:44:56Z
695fd09fa6d2d56f9f5cfee11694b763101825aa,"fix(curriculum): validating café menu html tag (#46581)

* added mention of `lang` and it's test and hint

* changed the seed code to include lang en

* stray html tag

* catch stray one

* catch stary two

* allow one or more spaces only between lang and html

* Apply suggestions from code review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Consistent grammar

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-27T13:12:11Z
1fe52761c084f7afaa41d93b99db2a1223ed5ca3,"chore(i18n,client): processed translations (#46681)",camperbot,camperbot,2022-06-27T12:46:17Z
85f3ecbb0aed7758d388da22e2cee3ebd3d1907c,"Change Link Regex Tests to DOM queries (#45890)

* Change link regex tests to DOM queries

* Keep injection of style tag

Co-authored-by: Florencia <sicref001@gmail.com>
Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>
Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Caden Parker,Ne0nWinds,2022-06-27T08:37:23Z
da04ebdc207fcc1ea086af47817593321e4b40e0,"chore(deps): update github/codeql-action digest to 714ec5a (#46654)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-27T06:53:02Z
814a90f27f9fc02e212e2f8a47d2589ff694e89f,fix(deps): update dependency react-i18next to v11.17.3,renovate[bot],renovate[bot],2022-06-26T20:37:24Z
fd62be8eb8e7028ef839d6a2c316b6a5501ad989,"fix: workflow again (#46676)

* feat(tools): exclude known bot accounts

* feat(tools): pass in camperbot's token",Naomi Carrigan,Unknown,2022-06-26T19:04:06Z
25a79bb990aab575c08671d12c408dc44c4dc8d1,"fix(curriculum): typo in backend challenge (#46651)

fix: typo in backend challenge",billybrown-iii,billybrown-iii,2022-06-26T17:39:26Z
8bc5b0a31074e7792370da83fe758551ba2fa0f4,"fix: show completion modal (#46589)

* fix: make ctrl/cmd + enter trigger modal

Multifile projects should be handled like legacy challenges in this
regard.

* test: check modal appears

* refactor: ignore additional solutions

* test: fix ctrl + enter tests

* fix: only run on electron

* fix: remove log

* fix: show completion modal if instructions focused

* fix: handle undefined challengeType",Oliver Eyton-Williams,ojeytonwilliams,2022-06-26T17:23:46Z
600d37acaa4ba130700ad87721e9619856abd655,"chore(deps): update actions/setup-java digest to 16cca54 (#46653)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-26T17:15:38Z
3e3da4ec0fb48a4d343c3eda0b405159720494d5,"fix(curriculum): standardize links in curriculum (#46564)

* fix(curriculum): standradize links in curriculum

* Data analiysis links

* CIP links

* fixed links in s-expressions

* Update curriculum/challenges/english/01-responsive-web-design/basic-css/use-hex-code-for-specific-colors.md

Co-authored-by: Ilenia <nethleen@gmail.com>

* added space before target attribute

* standarize external and .rock example links

* wrap ""check out the projects"" around the links

Co-authored-by: Ilenia <nethleen@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-26T16:13:38Z
a9ea971db4847818e989fa51f81b45c03cbc4a48,"fix: allow for additional solution of step 78 of Learn CSS Variables by Building a City Skyline (#46652)

fix: allow for additional solution of step 78",Randell Dawson,RandellDawson,2022-06-26T06:31:37Z
9f16562fc051c5f131e44502a5a8a5468a91adba,fix(deps): update dependency react-instantsearch-dom to v6.29.0,renovate[bot],renovate[bot],2022-06-26T01:00:15Z
aed3935722abf22aee5159cecad37a7a3b6c06e7,chore(deps): update dependency eslint-plugin-jsx-a11y to v6.6.0,renovate[bot],renovate[bot],2022-06-25T21:48:45Z
6c3f3b3a60b6e5b194469a260bd2f9d3189d6f13,chore(deps): update dependency @testing-library/dom to v8.14.0,renovate[bot],renovate[bot],2022-06-25T18:51:24Z
0eacd9c5fd03467a542c3aa19926d1dd9356edb9,chore(deps): update codesee to v0.299.0,renovate[bot],renovate[bot],2022-06-25T15:38:44Z
0909edd3078282020a3cb52da6ca6421cc612ad2,chore(deps): update dependency tailwindcss to v3.1.4,renovate[bot],renovate[bot],2022-06-25T12:17:47Z
bd7f26131f45486410ebed24c6b77a8702d5ce0b,chore(deps): update dependency rollup to v2.75.7,renovate[bot],renovate[bot],2022-06-25T09:47:50Z
c358a9b86cd2474426ec6a2811935b90c4f1e256,chore(deps): update dependency @types/react-transition-group to v4.4.5,renovate[bot],renovate[bot],2022-06-25T04:35:55Z
118def7b24859c8e10ea3c93b26a88e0e24b5501,fix: allow for additional solution of step 77 of Learn CSS Variables by Building a City Skyline,Randell Dawson,RandellDawson,2022-06-24T19:58:42Z
465dac008ae31b6de34fe95b67ab8d630c0bef11,"fix(curriculum): external fibonacci word link in CIP (#46435)

* removed the link

* refactor for clearance

* include n back because terms looked weird, will update it later

* Switch term to Term

* linked to Rosetta entropy challenge

* Term before it's last moments

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Swaped term and terms to n and N

* swap sub N to sub n

* Subtle hints

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>",Muhammed Mustafa,Sboonny,2022-06-24T16:48:51Z
f85567194919421fcac7ad97aae51e4c866e4ca0,"chore(i18n,learn): processed translations (#46645)",camperbot,camperbot,2022-06-24T15:29:22Z
98bf5d72de61e9aa9e479e95b9a61031bdd8f7cc,"chore(i18n,client): processed translations (#46642)",camperbot,camperbot,2022-06-24T15:24:17Z
1bba1b15e7c0945aae0792faa560adf92af0ccaf,"fix(curriculum): inaccuracy in dna pairing challenge (#46647)

fix inaccuracy in dna pairing challenge",Dario-DC,Dario-DC,2022-06-24T15:20:58Z
38c04064257e8059fda87a2b5699bd73fe76d0b9,typo(curriculum): adding code block around height (#46648),Muhammed Mustafa,Sboonny,2022-06-24T15:14:52Z
232b6d232adf1d4eed184872cf993c450f58bc75,fix: make superblock data paths match normal paths (#46406),Oliver Eyton-Williams,ojeytonwilliams,2022-06-24T13:12:16Z
4f6a006076d219696b35228dbdf8c3929f5766ef,"removed marginBottom, 'auto' assertions  (#46612)

removed marginBottom assertions",Sherelle,Sherelle-S,2022-06-24T07:22:10Z
74a03ce0e57105d312f7428516833546cc70cd22,"feat: only 3 attempts before showing buttons (#46641)

* feat: only 3 attempts before showing buttons

* fix: linter",Naomi Carrigan,Unknown,2022-06-24T05:27:18Z
1cd3cedc74c1ac24473960f477fed5abea910267,"feat: new italian footer (#46634)

new footer",Dario-DC,Dario-DC,2022-06-23T17:21:12Z
70f0bdf44343d8290234c08aa766e74cdae3ca12,"fix(curriculum): fix on math equation display (#46632)

* fix(curriculum): fix on math equation display

* Update curriculum/challenges/english/10-coding-interview-prep/rosetta-code/least-common-multiple.md

Co-authored-by: Muhammed Mustafa <MuhammedElruby@gmail.com>

Co-authored-by: Muhammed Mustafa <MuhammedElruby@gmail.com>",DEV-wkw,DEV-wkw,2022-06-23T16:16:27Z
ac7388dd1b4e63b7069c2b246149db835abb810d,test(curriculum): reduce react test flakiness (#46615),Oliver Eyton-Williams,ojeytonwilliams,2022-06-23T16:05:22Z
81f4feb3be736c42613cf88d0c01a0a6d7896ec4,"chore(i18n,client): processed translations (#46630)",camperbot,camperbot,2022-06-23T16:04:10Z
f4462701674a010d8985fca15db7d8eeb8005ac7,"chore(i18n,learn): processed translations (#46631)",camperbot,camperbot,2022-06-23T16:03:48Z
44b1a3dab55e7045517fe6fa0dad37956852e1d3,"fix(client): inject user's script.js contents correctly (#46627)

With this change the preview should function as if the user had written
a script with script.js's contents.  <script src=""script.js""> is
replaced, so the script element's position in the html matters.",Oliver Eyton-Williams,ojeytonwilliams,2022-06-23T15:34:29Z
0b7848dab40343059e6da346cf1a9dbe59abab47,"chore(deps): update actions/setup-python action to v4 (#46626)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-23T15:32:32Z
9046d70b678438595590dcfa5bf2a057941a1012,"fix: use certification hours consistently (#46442)

* fix: use certification hours consistently

Since the value appearing on the /learn map was hardcoded, it could have
gone out of sync with the certifications, which were relying on
certification-settings.

Also, for simplicity (and because it's hard to estimate accurately), all
the certifications are set to 300 hours.  Fullstack being the exception,
as it is a set of certifications.

* feat: remove the hours from the map",Oliver Eyton-Williams,ojeytonwilliams,2022-06-23T11:24:33Z
bf6e06a8e1074760f6544335ce2c5959512ef46b,"fix(curriculum): correct a typo in link (#46625)

docs: correct a typo in link",Rey,rsapkf,2022-06-22T20:23:22Z
4e8ab1634b95e79e5fd6e6f6186691fd50618b0f,feat: update the new rwd intro (#46624),Naomi Carrigan,Unknown,2022-06-22T20:14:29Z
9a46590a8adc3d74ea28f36cfd03a066ca27f4bb,fix: allow arbitrary names if they are quoted (#46619),Oliver Eyton-Williams,ojeytonwilliams,2022-06-22T19:24:07Z
22bb60196ab63160a5e4242da6eca31536d380e1,chore: update stripe (#46604),Oliver Eyton-Williams,ojeytonwilliams,2022-06-22T13:59:39Z
a2449200792acaa90d1c3c54ed1394fbd57da5a9,"chore(i18n,learn): processed translations (#46622)",camperbot,camperbot,2022-06-22T13:17:46Z
c96030c766f4ee241365f2d72eb3f0f8bda930fc,"chore(i18n,docs): processed translations (#46620)",camperbot,camperbot,2022-06-22T12:52:48Z
e2e313bfc80f98721d229cc9b52e57648f64b9b3,"fix(tools): welcomer workflow (#46610)

* fix(tools): welcomer workflow

* fix: revert blankspace changes",Naomi Carrigan,Unknown,2022-06-22T11:37:03Z
11143178f6813471b3e5efe86af0adb67fc16da5,"fix(challenge-editor): Windows compatibility (#46617)

* fix(challenge-editor): Windows compatibility",Oliver Eyton-Williams,ojeytonwilliams,2022-06-22T09:46:55Z
a0c081348840bac9a6e28dc5b613248dd9d2eb89,fix(ui-components): add an & prefix to custom variant (#46608),Huyen Nguyen,huyenltnguyen,2022-06-22T08:12:39Z
859f36d7fb349658abf67dee3430c385780ead91,"fix(curriculum): switch Ferris Wheel and Penguin projects (#46609)

* backtick fixes in execute-a-markov-algorithm.md

* fix: fix up backticks in page-view-time-series-visualizer.md

* fix(curriculum, i18n): tidy backticks in 60fad99e09f9d30c1657e790.md

* fix(curriculum): fix punctuation typo in 61a4a6e908bc34725b4c25ac.md

* fix(curriculum): fix punctuation typo in exercise-tracker.md

* fix(curriculum): fix punctuation typo in find-the-symmetric-difference.md

* fix(curriculum): punctuation typo in amicable-pairs.md

* fix(curriculum): MathJax syntax in problem-414-kaprekar-constant.md

* fix: switch order of last two projects",Ilenia,ilenia-magoni,2022-06-22T07:48:39Z
d097cbc356dbf557b88fe8b417c003305c627f74,"fix(curriculum): external comma external link in CIP (#46388)

* fix(curriculum): external comma link in CIP

* Removed blog text

* Changed the output and the input

* swapped list/squence to an array

* added a little description

* Add spaced

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Shaun got our back part 1

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Shaun got our back part 2

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Shaun got our back part 3💚

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Typo fix

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* reverted the variables

* Update comma-quibbling.md

* Goodbye table, I fought hard for you

* Nice catch 👍

* fix: solution

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-22T07:10:11Z
1b253b73c166a3be7317606772e7b96c37fd985e,"fix(curriculum): external S-expressions link in CIP (#46533)

* fix(curriculum): external S-expressions link in CIP

* standardized the link

* Grammar typos fix

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-22T07:01:12Z
effe4d41d64d1f4950447d5af4d12aef0ff0bc29,chore: add no-only-tests to eslint (#46595),Oliver Eyton-Williams,ojeytonwilliams,2022-06-21T16:08:20Z
2c3b8a6e5a36b0a345de576bcc1ceae0147486e3,"chore(i18n,learn): processed translations (#46602)",camperbot,camperbot,2022-06-21T15:00:08Z
996b466d87b618851a4d1d5aa160ab07946fb074,fix(curriculum): fix missing closing tag in challenge description (#46596),sidemt,sidemt,2022-06-21T14:51:31Z
59abda3ff20273260481eff8b158988cd551993e,"fix(curriculum, i18n): solve issues in crowdin comments (#46597)",Ilenia,ilenia-magoni,2022-06-21T14:23:13Z
66df8e71aa73d8b613f5db43e4905db8779b3164,"chore(i18n,docs): processed translations (#46600)",camperbot,camperbot,2022-06-21T14:21:39Z
eac86f3f0f73fa86b9a05b6405ead01d24f2ccb3,docs: Grammar and typos corrected (#46599),Kiran Kumar,CodingKiran,2022-06-21T14:19:26Z
f69864913d27eba6ed67b35188a3d9c411fe8985,"chore(i18n,client): processed translations (#46601)",camperbot,camperbot,2022-06-21T14:14:03Z
a4a360cc78a9f450c118d9af9e49eb4a5177ba65,fix(curriculum): links navigating to nothing (#46592),Muhammed Mustafa,Sboonny,2022-06-21T09:32:19Z
7e22661455f9f81bb9885ec12e3201c45202b965,"fix(curriculum): ignore extra spaces after opening main tag (#46494)

* fix: update grammer error in Step 68 of Project 2

* fix: update grammer error in Step 68 of Project 2

* fix(curriculum): test cases don't pass when you include a space between attribute and its value

* fix: make the regex more robust as suggested

* fix(curriculum): ignore extra spaces after opening main tag

* fix: improve regex as suggested

Co-authored-by: Mzukisi Makaluza <mzukisi@umantec.net>",Mzukisi,mzukisimakaluza-dev,2022-06-21T06:40:48Z
e8be0c8a464c3086fd6fd97f1d19b03ee81a36c7,"chore: remove type attributes RWD (#46518)

* chore(curriculum): remove type attributes

* chore: remove all type attributes new RWD",Sem Bauke,Sembauke,2022-06-21T06:38:08Z
19f27fe3f89eba77039b54f98e0ed829554e2b48,chore(deps): update dependency webpack-cli to v4.10.0,renovate[bot],renovate[bot],2022-06-21T02:52:45Z
a75a866602bf38e1602fdd7e342fdb741905c473,fix(curriculum): remove unnecessary code tags to allow translation (#46574),sidemt,sidemt,2022-06-21T02:24:34Z
16c23d0d10f86c0c32fc16614ca50362920b68dc,chore(deps): update react monorepo,renovate[bot],renovate[bot],2022-06-20T21:01:18Z
7a914071848b970b1d187aa9622146d42e58e6b3,fix(client): handle verification of full-stack cert once (#46588),Shaun Hamilton,ShaunSHamilton,2022-06-20T20:14:22Z
e3ed3d76950ec38826b2b603233cdb6d360c8fb8,"fix(curriculum): missing dot in class selector in step 24 of colored markers (#46585)

missing dot in class selector",Dario-DC,Dario-DC,2022-06-20T20:14:08Z
eb507ddd45092dabda2b8e20eb99d6bfa476f312,"chore(deps): update dependency prettier to v2.7.1 (#46563)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-20T17:37:44Z
303e20715c2818fbca9d978ae30bd03d21f75d97,"chore(i18n,learn): processed translations (#46586)",camperbot,camperbot,2022-06-20T14:32:11Z
5ab5b3a276bd743e3874195560d89b2dc9831740,"chore(i18n,docs): processed translations (#46582)",camperbot,camperbot,2022-06-20T14:31:15Z
e9aaff5fd163a318d143fb2cc4271f5774e7f242,chore(docs): update courses flight manual (#46587),Shaun Hamilton,ShaunSHamilton,2022-06-20T14:24:27Z
330d14a1563e27de566116a964ae3fb9e35a37f3,"fix(deps): update dependency @actions/core to v1.9.0 (#46568)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-20T13:41:38Z
e95c76022bc247bd42c0252d839c25ad140670e7,"chore(i18n,client): processed translations (#46583)",camperbot,camperbot,2022-06-20T12:58:03Z
1d793e011e3cc31db030d011070e1b4ade881ff3,"chore(deps): update codesee to v0.284.0 (#46562)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-20T10:18:43Z
17cc61dfe1de4c9ba6cc2eea849781ef058cccc2,"fix(deps): update dependency typescript to v4.7.4 (#46560)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-20T10:18:19Z
11e2ad1231696f108449171f6e2a8e613778311b,"fix(curriculum): move the period outside of the code block (#46578)

move the period inside the code block

move the period inside the code block to outside in step 29 of ferris wheel project",Diyor Khasanov,khasanovdiyor,2022-06-20T09:28:38Z
d95456648ee694f802370d1859e7173eb7154b9e,"fix(curriculum): remove keyword from the word ""blue"" (#46577)

Update 61b315e76a63b3ecbbb11b75.md

The word ""blue"" is no longer a keyword",Anas,Unknown,2022-06-20T08:21:13Z
03daea6fde1f902f238895d3338e9acda1de3c64,fix(deps): update dependency react-i18next to v11.17.2,renovate[bot],renovate[bot],2022-06-20T03:52:45Z
0b3dab410e92539253fd48add8b32284ca67c2e8,fix(curriculum): remove extra 'the' in cafe menu step 23 (#46570),sidemt,sidemt,2022-06-20T00:58:22Z
c3b96b45041f49fc64d5141737ead9c4790a4fa7,fix(deps): update dependency react-ga to v3.3.1,renovate[bot],renovate[bot],2022-06-19T20:18:29Z
5384d7094681a1f2e959b2a89b536274fd8d4bee,chore(deps): update storybook monorepo to v6.5.9,renovate[bot],renovate[bot],2022-06-19T17:30:09Z
41d4bb93ed96f61fe27a8c877e2995b956bc6df7,chore(deps): update dependency concurrently to v7.2.2,renovate[bot],renovate[bot],2022-06-19T14:21:26Z
8fed888056041239868ff27f913a9a5d6da7cefc,"fix(new RWD): steps with code blocks at the end of Catphotos Project's sentences (#46519)

* fix(curriculum): first 9 steps ending with code blocks

* I like it👌

* step 18 moved Things cats love

* Step 20 moved three list items

* step 21 moved alt text from the end of sentence

* step 23 moved figure text from end the sentence

* accessiblity for step 1

* accessiblity step 2

* step 4 accessiblity

* accessiblity step 8

* accessiblity step 9

* step 18 accessiblity

* step 20 accessiblity

* step 21 accessiblity

* step 23 accessiblity

* step 25 changed text from the end of sentence

* step 26 text from back of the sentence

* step 29 moved text from back of the sentence

* step 33 text from the end of the sentence

* step 43 moved from end of the text

* step 46 text moved from the end

* step 53 end of the step

* step 65 moved text from the end

* Grammer errors, and better description

Co-authored-by: Jessica Wilkins  <67210629+jdwilkin4@users.noreply.github.com>

* Change step 34  description

Co-authored-by: Ilenia <nethleen@gmail.com>

* Grammar typos

Co-authored-by: Ilenia <nethleen@gmail.com>

Co-authored-by: Jessica Wilkins  <67210629+jdwilkin4@users.noreply.github.com>
Co-authored-by: Ilenia <nethleen@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-19T17:13:51Z
021c6247fe5ae4b9d723d8e19967c12bd9dbbe36,chore(deps): update dependency tailwindcss to v3.1.3,renovate[bot],renovate[bot],2022-06-19T11:23:52Z
e6511cfeb59a6e14b4d26740ce91b78ade50421b,chore(deps): update dependency @types/react to v17.0.47,renovate[bot],renovate[bot],2022-06-19T05:39:07Z
8689338d785c3cacb4913b6af078fffc8df2c3f8,chore(deps): update dependency @types/node to v16.11.41,renovate[bot],renovate[bot],2022-06-19T02:32:45Z
cd9a7334a089f5d356a07d74e3c341d06942d775,fix(curriculum): improve explanation of prefers-reduced-motion (#46543),Lasse Jørgensen,lasjorg,2022-06-18T23:46:27Z
258e9d0130d12719ea854be142fe42d211c7b956,"fix(curriculum): var keyword to global-scope-and-functions (#46553)

fix(curriculum): var to global-scope-and-functions

Added the `var` keyword in global-scope-and-functions challenge instructions to avoid confusion",Ivan Pavičić,ivpavici,2022-06-18T23:34:51Z
1dc10c7cbe5dad46a6a44a9e8ccef26728030e38,"fix(curriculum): anchor tag to replit starter project (#46554)

Fix anchor tag to replit starter project",Tay Duncan,TashanDuncan,2022-06-18T16:05:06Z
5834cb3ad6ebfd12e11bbad69707554f8385699b,chore(deps): update babel monorepo to v7.18.5,renovate[bot],renovate[bot],2022-06-18T05:00:02Z
8a72ac8fdfc4f387ead5ec05128f3530723e536a,"chore(deps): pin actions/github-script action to 7a5c598 (#46546)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",renovate[bot],renovate[bot],2022-06-18T04:48:26Z
114e84983c72e9a579dce3a44ba333eeb3a377cb,"chore(i18n,learn): processed translations (#46522)",camperbot,camperbot,2022-06-17T16:47:02Z
65816e0df4e473e433046f03a62f9d68b8ba8c90,"fix(curriculum): change text in user story to match test case (#46532)

* fix: Fix user story in Build a Tribute Page project.

* Update story description to prevent further confusion.",Matheus Braga,mathbraga,2022-06-17T16:36:47Z
6ea4afcf1a4dcf4d2ded8dee9b1b5a8240e1d3ed,"chore(i18n,docs): processed translations (#46520)",camperbot,camperbot,2022-06-17T16:10:07Z
